Date,SP500_Index_Close,SP500_Index_Volume,SP500_Index_Daily_Return_Pct,SP500_Rolling_Vol_20d,SP500_SMA_50d,Nasdaq_Index_Close,Nasdaq_Index_Volume,Nasdaq_Index_Daily_Return_Pct,Mag7_Equal_Weight_Index,Mag7_Index_Daily_Return_Pct,Mag7_Rolling_Vol_20d,Mag7_SMA_50d,US_10Y_Treasury_Yield_Close,US_13W_Treasury_Bill_Close,Macro_Yield_Curve_Spread,Volatility_VIX_Close,US_Dollar_Index_Close,US_Dollar_Index_Daily_Return_Pct,Gold_Futures_Close,Gold_Futures_Daily_Return_Pct,Crude_Oil_WTI_Close,Crude_Oil_WTI_Daily_Return_Pct,Nvidia_Close,Nvidia_Volume,Nvidia_Daily_Return_Pct,Microsoft_Close,Microsoft_Volume,Microsoft_Daily_Return_Pct,Apple_Close,Apple_Volume,Apple_Daily_Return_Pct,Google_Close,Google_Volume,Google_Daily_Return_Pct,Amazon_Close,Amazon_Volume,Amazon_Daily_Return_Pct,Meta_Close,Meta_Volume,Meta_Daily_Return_Pct,Tesla_Close,Tesla_Volume,Tesla_Daily_Return_Pct,Mag7_Rolling_Vol_30d,SP493_Daily_Return_Pct,Daily_Risk_Free_Rate
2019-05-24,255.433837890625,55268100,0.2268620442754221,0.915035311435338,259.1293533325195,170.81787109375,25903300,-0.0505250759817998,341.4310249236761,-0.5278040713498355,1.511865090788604,372.9077591855049,2.323999881744385,2.288000106811523,0.0359997749328613,15.85000038146973,97.61000061035156,-0.2452711982749877,1283.0,-0.140103421522042,58.63000106811523,1.243310693490352,3.602072238922119,357584000,-1.472989369087308,118.788459777832,14123400,0.047563238641457,42.84946823120117,94858800,-0.3840622034086971,56.46382522583008,18554000,-0.5876093741594146,91.16400146484376,67394000,0.429637760518009,179.8040008544922,8807700,0.1050438907611583,12.70866680145264,212049000,-2.486063325357668,21.37044562300852,0.478417416150508,9.079365503220329e-05
2019-05-28,253.0581359863281,70029400,-0.9300654619276316,0.9261661738167905,259.1083978271485,170.1754913330078,24763800,-0.3760612145725872,341.055364270546,-0.1100253420772467,1.494882207247227,372.6036376927641,2.267999887466431,2.29800009727478,-0.0300002098083496,17.5,97.95999908447266,0.3585682531836553,1276.5,-0.5066250974279041,59.13999938964844,0.8698589668123979,3.556906938552856,428356000,-1.253869921908557,118.7131958007812,23128400,-0.0633596707892092,42.67229080200195,111792800,-0.4134880466736046,56.51093673706055,20948000,0.0834366269767405,91.82150268554688,64000000,0.7212290050219838,183.031478881836,14843300,1.794997893264694,12.57999992370606,154693500,-1.012434110963345,21.369304052257583,-1.2034121685444266,9.119048005058651e-05
2019-05-29,251.3599090576172,104972900,-0.6710817346740505,0.9285137359679678,259.0350497436523,168.7756652832031,42178800,-0.822577939302338,336.6151503544784,-1.301904142620458,1.502527249963486,372.2080374541041,2.236000061035156,2.29800009727478,-0.0620000362396244,17.89999961853027,98.13999938964844,0.1837487820110839,1280.599975585938,0.321188843395026,58.81000137329102,-0.5579946225281573,3.482706546783448,559800000,-2.086093143600698,117.5651931762695,22763100,-0.9670387666407708,42.46878433227539,113924800,-0.4769054248126125,55.53797912597656,36230000,-1.72171559571036,90.95950317382812,85580000,-0.9387773958249856,180.9261779785156,12797700,-1.150239792729613,12.65733337402344,179529000,0.6147333130873234,21.4725543919527,-0.4608075986919147,9.119048005058651e-05
2019-05-30,252.0464477539062,62523800,0.2731297520209175,0.9288556624557016,258.9741674804687,169.4851837158203,30354800,0.4203914299058642,336.1635751319057,-0.1341517819673843,1.50637548427281,371.6786327722903,2.226999998092652,2.309999942779541,-0.0829999446868892,17.29999923706055,98.13999938964844,0.0,1287.099975585938,0.5075745840949164,56.59000015258789,-3.774870207215053,3.456123113632202,394300000,-0.7632981072090983,118.3085479736328,16829600,0.6322915629022541,42.68904876708984,84873600,0.5186501998529103,55.61087799072266,18088000,0.1312594838583036,90.81600189208984,62938000,-0.1577639243082074,181.740478515625,8581500,0.4500733648428179,12.54800033569336,118897500,-0.8637920413351985,21.069847656744898,0.40889026335035145,9.166666439601353e-05
2019-05-31,248.6500091552734,86862800,-1.347544719991067,0.9624810659940798,258.8607131958008,166.7814178466797,45446200,-1.595281551969807,328.672998128532,-2.228253611484987,1.529213447331213,370.9458065337346,2.141999959945679,2.292999982833862,-0.1510000228881836,18.70999908447266,97.75,-0.3973908621091482,1305.800048828125,1.452884282254341,53.5,-5.460328934893255,3.365440845489502,389720000,-2.62381475315554,116.3795623779297,26646800,-1.630470180508881,41.91571426391602,108174400,-1.811552436769226,54.87149429321289,31582000,-1.329566667933413,88.75350189208984,92376000,-2.271075534079026,176.2389068603516,15226500,-3.027158121409068,12.3439998626709,156100500,-1.625760818974253,21.631084945883806,-1.0539750894930937,9.099206281086754e-05
2019-06-03,248.0177154541016,96428000,-0.254290640615662,0.916246929071093,258.6771630859375,163.1091918945312,75842300,-2.20181960290341,317.2059317068788,-3.488898232269388,1.541868109652973,369.7736948195449,2.081000089645386,2.279999971389771,-0.1989998817443847,18.86000061035156,97.13999938964844,-0.6240415451166825,1322.699951171875,1.294218234937005,53.25,-0.4672897196261627,3.323701620101929,478644000,-1.240230546423471,112.766227722168,37983600,-3.104784535989069,41.49193954467773,161584400,-1.011016337619952,51.5112533569336,96890000,-6.123837120825271,84.6344985961914,181974000,-4.640947352034052,163.0113220214844,56059600,-7.505485068259343,11.9313325881958,195966000,-3.343059616543187,23.228045829041246,0.8239118899355801,9.047618934086393e-05
2019-06-04,253.4014434814453,77231900,2.170703015099762,1.073712557954232,258.7002880859375,167.7018432617188,47797800,2.815691325450964,329.9427093285862,4.015302473434557,1.909150650874004,369.0722627571125,2.11899995803833,2.295000076293945,-0.1760001182556152,16.96999931335449,97.06999969482422,-0.072060629260906,1323.400024414062,0.0529275926537398,53.47999954223633,0.4319240229790244,3.552767753601074,641836000,6.891898241218186,115.890266418457,29382600,2.770367298253573,43.00987243652344,123872000,3.658380178181897,52.29229736328125,60512000,1.51625898313057,86.47799682617188,113582000,2.178187690076805,166.3380889892578,46044300,2.040819574075337,12.90666675567627,207112500,8.174561896341825,26.55046098405769,1.5558365289881637,9.107143159896608e-05
2019-06-05,255.5963745117188,71169700,0.8661872640177481,1.041318896702959,258.7711056518555,168.9482421875,34412700,0.743223152196415,330.4685425515567,0.159371069007852,1.871650270391608,368.434486986428,2.122999906539917,2.285000085830688,-0.1620001792907714,16.09000015258789,97.37000274658205,0.3090584657474027,1328.300048828125,0.3702602632361218,51.68000030517578,-3.365742805661354,3.51003623008728,511616000,-1.202767151623729,118.4026641845703,24926100,2.167910941753726,43.70420074462891,119093600,1.61434635531692,51.80384063720703,46988000,-0.9340892458421736,86.92500305175781,84796000,0.5169016882808464,167.0034027099609,19758300,0.3999767730565207,13.10599994659424,202662000,1.544420373527533,26.022910493690297,1.1017926623543801,9.067460658058285e-05
2019-06-06,257.2583923339844,69430400,0.6502509378079724,1.053918632140368,258.8375860595703,170.2905883789062,29913200,0.7945310196932898,334.9072984832439,1.343170486792933,1.918872506463826,367.8233167536896,2.124000072479248,2.255000114440918,-0.1310000419616699,15.93000030517578,97.02999877929688,-0.3491875913468667,1337.599975585938,0.7001375002596122,52.59000015258789,1.760835607659561,3.572147130966187,408140000,1.76952307063114,120.2751846313477,21459000,1.581485061736765,44.34585952758789,90105200,1.468185602359617,51.95856857299805,29020000,0.2986804335118886,87.71800231933594,73786000,0.9122798271355316,167.1623229980469,12446400,0.0951599102216649,13.72999954223633,303633000,4.76117502048552,26.60225488487456,0.4192777548129855,8.948413152543324e-05
2019-06-07,259.832763671875,74272200,1.000694793485479,1.077023403003608,258.9821127319336,173.5792236328125,45888300,1.93119025849442,341.8761986609574,2.080844523029168,2.001020325012465,367.3806145473617,2.084000110626221,2.214999914169312,-0.1309998035430908,16.29999923706055,96.61000061035156,-0.4328539361323047,1341.199951171875,0.2691369356791817,53.9900016784668,2.662105955156591,3.614879608154297,348856000,1.196268675992429,123.6438674926758,33885600,2.800812878943715,45.52620315551758,122737600,2.661677190393364,52.98060989379883,43828000,1.96703132682512,90.20149993896484,96164000,2.831229113708922,172.1474914550781,16917300,2.982232100884064,13.63333320617676,240052500,-0.7040519976872828,27.62536051199058,0.6406448836375828,8.789682199084571e-05
2019-06-10,261.025146484375,60799100,0.4589039486974755,1.076049918603571,259.1313366699219,175.6022338867188,41385300,1.165467969937284,348.7422063513902,2.008331588254797,2.072353164205825,367.0541098967449,2.142999887466431,2.220000028610229,-0.0770001411437983,15.9399995803833,96.76000213623048,0.1552650087271123,1324.699951171875,-1.230241619497752,53.2599983215332,-1.3521084168159,3.687674045562744,402780000,2.013744447926858,124.7730255126953,26477100,0.9132341481363326,46.10800170898438,104883600,1.277942180856528,53.6942138671875,28510000,1.346915361712742,93.03150177001952,107420000,3.137422141504964,173.6072998046875,14767900,0.847998618667245,14.19200038909912,158775000,4.097803335938788,28.371076539019832,-0.05757193115496495,8.809523923056466e-05
2019-06-11,260.9619445800781,58641300,-0.0242129561646153,0.896570068275347,259.2473184204102,175.8419342041016,41260300,0.1365018610967272,351.6217111891008,0.8256829214440708,1.824032325731299,366.7248965876931,2.140000104904175,2.213000059127808,-0.0729999542236332,15.98999977111816,96.69000244140624,-0.0723436267867083,1326.400024414062,0.1283364765495509,53.27000045776367,0.018779828287041,3.745313405990601,383872000,1.56302752672004,124.3025512695312,23913700,-0.377064065915611,46.64192199707031,107731600,1.157977505630869,53.60892105102539,33508000,-0.1588491757660959,93.18499755859376,80854000,0.1649933470424969,176.8645629882812,15266600,1.876224782747182,14.47333335876465,174802500,1.982334850283829,28.469347887783453,-0.30751158203417733,8.78174626638019e-05
2019-06-12,260.5013427734375,47096300,-0.1765015230024369,0.8808273426587642,259.2935690307617,174.8256683349609,27758100,-0.5779428403926867,346.3735644666994,-1.492554798352308,1.828625220749633,366.1751449809926,2.127000093460083,2.164999961853028,-0.0379998683929447,15.90999984741211,97.0,0.3206097329262469,1331.900024414062,0.414656204671715,51.13999938964844,-3.998500187369158,3.632271051406861,358892000,-3.018234853268342,123.7285842895508,17092500,-0.4617499593680074,46.49348068237305,73012800,-0.3182572851663123,53.51272201538086,23670000,-0.1794459462315378,92.76599884033205,53566000,-0.4496418192190821,173.8257751464844,17699800,-1.718143980034159,13.95066738128662,227962500,-3.611234292213117,28.6562173881494,0.26218290211418677,8.591269689892968e-05
2019-06-13,261.5761108398437,48945200,0.4125767855795326,0.8765485700556902,259.3587850952148,175.8610992431641,23715800,0.5922648076020831,349.9923109455414,1.044752501367618,1.836437691271931,365.6585317954024,2.091000080108643,2.140000104904175,-0.0490000247955322,15.81999969482422,97.01000213623048,0.0103114806499826,1339.199951171875,0.5480836867634897,52.27999877929688,2.229173647348937,3.683450698852539,308080000,1.409026108496381,124.5095748901367,17200800,0.6312127509341403,46.48389434814453,86698400,-0.0206186632788485,54.10333251953125,20814000,1.103682417763463,93.51499938964844,55916000,0.8074084887562893,176.2389068603516,12253600,1.388247348147087,14.260666847229,122524500,2.222112085893579,28.92980438758432,0.20185154698350413,8.4920639083499e-05
2019-06-14,261.2871398925781,52324700,-0.1104729886600708,0.8543962827753651,259.4100918579101,175.1132659912109,22844100,-0.4252408606402968,347.7496180217585,-0.6407834839925686,1.822387118071912,364.9891155823109,2.092999935150146,2.125,-0.0320000648498535,15.27999973297119,97.56999969482422,0.5772575469149333,1340.099975585938,0.067206126558994,52.5099983215332,0.4399379257969737,3.593513488769531,394428000,-2.441656409600512,124.6319046020508,17821700,0.0982492406885082,46.14630889892578,75046000,-0.7262417530906062,53.86976623535156,24582000,-0.4317040620286594,93.4834976196289,57024000,-0.0336863286372612,180.0721588134766,16773700,2.175031621231294,14.32800006866455,111501000,0.4721603986466594,28.892596859908608,0.06629717645076179,8.432539682539683e-05
2019-06-17,261.3864440917969,39205700,0.0380057737474404,0.8394280782050797,259.4496554565429,176.1679534912109,20379500,0.6022887495302331,351.4356772173387,1.059975052323292,1.79812085375003,364.4224466778128,2.085999965667725,2.138000011444092,-0.0520000457763671,15.35000038146973,97.55999755859376,-0.0102512414284494,1338.699951171875,-0.1044716393976741,51.93000030517578,-1.104547771656617,3.60320258140564,276040000,0.2696272788842879,125.0082778930664,14517800,0.3019879157085681,46.42165374755859,58676400,0.5966779471699546,54.24615859985352,19770000,0.6987079967222032,94.30149841308594,52686000,0.8750215966301989,187.6988372802734,29459900,4.235345717544692,15.0019998550415,184752000,4.704074421740101,28.646072921298526,-0.3026506524445101,8.484127029540047e-05
2019-06-18,264.12353515625,85434800,1.047143463756628,0.8485400357519975,259.5188473510742,178.7279205322266,48177300,1.453140023644162,359.6718808378272,2.343587789863211,1.815880079549641,363.9512675869005,2.059999942779541,2.167999982833862,-0.1080000400543212,15.14999961853027,97.63999938964844,0.0820026989100997,1346.599975585938,0.5901265931284261,53.90000152587891,3.793570593348861,3.798231840133667,581920000,5.412664270792789,127.1819686889648,25934500,1.738837485432643,47.51342391967773,106204000,2.351855403635961,54.80900573730469,34526000,1.037579714359138,95.06849670410156,77914000,0.8133468756305495,187.162612915039,37571400,-0.2856833707678752,14.98266696929932,190737000,-0.1288687236967955,29.59659607360704,0.6149953550544335,8.603174535055007e-05
2019-06-19,264.7196960449219,78674400,0.2257128992004364,0.8303010117437675,259.5959896850586,179.3990631103516,31672900,0.3755107630226018,360.2101845607727,0.1496652231171014,1.802663244046088,363.464229980989,2.029000043869019,2.125,-0.0959999561309814,14.32999992370606,97.12000274658205,-0.5325651846752488,1344.599975585938,-0.148522206762236,53.7599983215332,-0.2597461973697368,3.804195165634155,331644000,0.1570026725982609,127.6806564331055,23744400,0.3921056964924174,47.37454605102539,84496800,-0.2922918560596899,54.77280807495117,26714000,-0.0660432749446493,95.4394989013672,57906000,0.3902472534307311,186.1794586181641,21417100,-0.5252941715027437,15.09533309936523,98626500,0.7519764691878983,28.77115082340219,0.2510621245615481,8.432539682539683e-05
2019-06-20,267.2489013671875,116570000,0.9554277071383676,0.8442862408349199,259.7504537963867,181.0673675537109,40922000,0.929940443631616,362.2033531805012,0.5533348875626398,1.790631355484494,363.0687226332519,2.000999927520752,2.078000068664551,-0.0770001411437988,14.75,96.62999725341795,-0.5045361195496256,1392.900024414062,3.59215005987763,56.65000152587891,5.3757501759224,3.828542232513428,350168000,0.6400057257633929,128.8662719726562,33042600,0.9285788252286542,47.75524520874024,86056000,0.8035943126606826,55.20373916625977,24018000,0.7867609977544099,95.90950012207033,64344000,0.4924598579345574,188.2152709960937,14635700,1.093467771922607,14.64133262634277,177952500,-3.007555183009203,28.837269502342398,1.0894586469969434,8.246032018510122e-05
2019-06-21,266.8603820800781,83309500,-0.1453773187174212,0.7822860739678833,259.8794406127929,180.7989196777344,39980400,-0.1482585623259091,360.8215211011871,-0.3815072575061307,1.710114706748882,362.5748209058331,2.068000078201294,2.055000066757202,0.0130000114440917,15.39999961853027,96.22000122070312,-0.4242947784005357,1396.199951171875,0.2369105248024361,57.43000030517578,1.376873359730713,3.770406723022461,434428000,-1.518476379789113,128.8851013183594,36727900,0.0146115390900147,47.5924186706543,191202400,-0.3409605319252828,55.80725479125977,50774000,1.093251352380964,95.56500244140624,78672000,-0.3591903619825198,189.8141021728516,22751200,0.849469423121918,14.7906665802002,123031500,1.019947826256895,28.677741492793995,-0.06666733912118472,8.154762169671437e-05
2019-06-24,266.53369140625,47582700,-0.1224200727293012,0.786325757281987,260.0033407592773,180.8046569824219,19375200,0.00317330695212,362.0172411722717,0.3313882352237174,1.699941035842588,362.1299737905621,2.020999908447266,2.058000087738037,-0.0370001792907714,15.26000022888184,95.9800033569336,-0.2494261699488409,1414.300048828125,1.296382917150085,57.90000152587891,0.8183897234992132,3.792766571044922,282948000,0.5930354379523495,129.6472930908203,20628800,0.5913730638099413,47.54455184936523,72881600,-0.1005765679200076,55.3773078918457,24236000,-0.7704139919123887,95.69499969482422,45660000,0.1360301889781201,191.2639617919922,15509000,0.7638313500122784,14.90933322906494,86262000,0.8023076459826362,28.68422811445251,-0.27368950871364073,8.16666701483348e-05
2019-06-25,263.9194946289062,82028700,-0.9808128809348892,0.7902899401912328,260.039729309082,177.7009735107422,33921100,-1.71659487287511,355.7687319768889,-1.726025306184054,1.758205846401619,361.5678400259039,1.99399995803833,2.08299994468689,-0.0889999866485595,16.28000068664551,96.16000366210938,0.1875393820381488,1414.900024414062,0.0424220862068613,57.83000183105469,-0.1208975699127257,3.763449192047119,311868000,-0.7729813698955312,125.5540390014648,33327400,-3.15722294833265,46.82387542724609,84281200,-1.515791808076039,53.93324661254883,31644000,-2.607676924485369,93.91349792480467,60246000,-1.861645619625729,187.530029296875,16750300,-1.952240484894907,14.65066719055176,92731500,-1.73492693830819,25.88309004231042,-0.7324087391851676,8.265872796376549e-05
2019-06-26,263.65625,51584900,-0.099744291067394,0.7666107474818354,260.0742843627929,178.5273132324219,22595700,0.4650169919467206,362.8428129916001,1.988393127019017,1.761641979734939,361.2207160414709,2.049000024795532,2.092999935150146,-0.0439999103546147,16.20999908447266,96.20999908447266,0.0519919097954346,1411.599975585938,-0.2332354775024914,59.38000106811523,2.680268352037652,3.956740379333496,584072000,5.136011605918256,126.0245056152344,23657700,0.3747124485290687,47.83663940429688,104270000,2.162922158428349,53.57321548461914,34698000,-0.667549518233379,94.8915023803711,48838000,1.041388593947912,186.3582458496093,12808600,-0.6248510980663369,14.61800003051758,127608000,-0.2229738728571129,26.28496129037512,-0.7957900970961976,8.305555298214866e-05
2019-06-27,264.5910949707031,40355200,0.3545696226443073,0.7670017316072343,260.1241049194335,179.2095489501953,19709200,0.3821464096562366,366.6633206691246,1.052937398986864,1.763029370435317,360.872690318517,2.005000114440918,2.085000038146973,-0.0799999237060546,15.81999969482422,96.19000244140624,-0.0207843709143618,1408.400024414062,-0.2266896590549127,59.43000030517578,0.0842021491430866,4.05537223815918,445440000,2.492755383720624,126.2315292358398,16557500,0.1642725115998722,47.82228088378906,83598800,-0.030015738326572,53.39022827148438,24078000,-0.3415647380495601,95.21399688720705,42834000,0.339856044794451,188.1854705810547,11159000,0.9804904114196766,14.85599994659424,95095500,1.628129125597178,26.360035186253576,0.12178036386345507,8.273809675186401e-05
2019-06-28,265.9526977539062,59350900,0.5146064282147922,0.6703160857391914,260.2139828491211,179.4401550292969,21179200,0.1286795711793464,367.437658511679,0.2111849751268657,1.648666756496632,360.5328758037248,2.0,2.035000085830688,-0.0350000858306884,15.07999992370606,96.12999725341795,-0.0623819383150925,1409.699951171875,0.0922981209371398,58.47000122070312,-1.615344236148442,4.08021879196167,397668000,0.6126824454903534,126.0527954101562,30043000,-0.141592062431306,47.38652801513672,124442400,-0.9111921485117968,53.69620895385742,33672000,0.5731024052138656,94.68150329589844,60748000,-0.5592597818778855,191.6611633300781,16378900,1.846950637736056,14.8973331451416,102771000,0.2782256239630465,26.241145898127854,0.6157469125774343,8.075397165994794e-05
2019-07-01,268.3672180175781,78705600,0.907875830575744,0.6665359555275331,260.3418551635742,181.8616638183593,31025600,1.349479880167914,372.0775362222741,1.26276596944066,1.347554597908531,360.2889681842797,2.033999919891357,2.065000057220459,-0.0310001373291015,14.0600004196167,96.83999633789062,0.7385822373436435,1385.599975585938,-1.70958192670031,59.09000015258789,1.060370991860405,4.128416538238525,709756000,1.18125396539539,127.6712188720703,22613500,1.283925086030813,48.25562286376953,109012000,1.834054709294586,54.54914855957031,29196000,1.588454049793064,96.1094970703125,63842000,1.508207754107271,191.6611633300781,14181800,0.0,15.14466667175293,123201000,1.660253712537729,25.801019936443385,0.7895791176207719,8.194444671509758e-05
2019-07-02,269.0660095214844,61504500,0.2603863128545214,0.5197116699263304,260.4791848754883,182.5823211669922,18035800,0.3962667741523651,370.722519934457,-0.364175784857812,1.138869207667302,359.9525803394622,1.97599995136261,2.148000001907349,-0.172000050544739,12.93000030517578,96.7300033569336,-0.1135821820699489,1404.599975585938,1.371247137325149,56.25,-4.806228033938343,4.030529022216797,400228000,-2.371066851299219,128.5181121826172,15237800,0.6633392537714222,48.53815078735352,67740800,0.5854818709554177,55.17398834228516,20630000,1.145462026840804,96.71549987792967,52918000,0.6305337412949141,193.6473236083984,9050000,1.036287291494631,14.97000026702881,138885000,-1.153319571238243,25.059268113903475,0.46857367875863254,8.52380953137837e-05
2019-07-03,271.2173767089844,40898900,0.7995685487460991,0.5161039011684291,260.612391052246,183.9564361572266,15792100,0.7526002416069488,373.2739574413171,0.6882337515700998,1.134462900528181,359.560451796271,1.952999949455261,2.150000095367432,-0.1970001459121713,12.56999969482422,96.7699966430664,0.0413452752453968,1417.699951171875,0.9326481427904598,57.34000015258789,1.937778049045136,4.043447017669678,246636000,0.3205037200247229,129.34619140625,13629300,0.6443288106007694,48.94037246704102,45448000,0.8286712063869883,55.68922805786133,20154000,0.9338453337463192,96.9499969482422,33806000,0.2424606920385041,195.832046508789,10246100,1.128196795948821,15.65999984741211,213016500,4.60921555160565,24.965456472426588,0.8366801478047655,8.531746410188223e-05
2019-07-05,270.9087219238281,51677300,-0.1138034697118373,0.5169590323007253,260.7511666870117,183.5816955566407,21415600,-0.2037116006452843,371.4082888463545,-0.4998121507729158,1.147149437979938,359.165578025628,2.04800009727478,2.163000106811523,-0.1150000095367431,13.27999973297119,97.25,0.4960249804534689,1396.699951171875,-1.481272534617872,57.5099983215332,0.2964739597016486,3.980839014053345,396552000,-1.54838194596687,128.9697723388672,18141100,-0.2910167383286532,48.89728164672852,69062000,-0.0880475937152125,56.16925811767578,29794000,0.8619800930185217,97.14550018310548,52568000,0.2016536782024403,195.0375823974609,11164100,-0.4056864673027238,15.53999996185303,105985500,-0.7662828015858048,24.856401581574726,0.01486609064185553,8.583333757188584e-05
2019-07-08,269.4200744628906,45841800,-0.5495014890499084,0.5162885925569782,260.8634225463867,182.2940673828125,17598800,-0.7013924617723544,368.2069471743656,-0.8619467492049449,1.1255861698239,358.7185766219172,2.033999919891357,2.177999973297119,-0.1440000534057617,13.96000003814697,97.37999725341795,0.1336732682960972,1397.0,0.0214826976884463,57.65999984741211,0.2608268653395917,3.905809164047241,329788000,-1.884774785949128,128.8757019042969,16779700,-0.0729399089913429,47.88932037353516,101354400,-2.061385089820833,55.38176345825195,29888000,-1.402002956446402,97.61599731445312,57668000,0.4843221049465107,194.4020538330078,9723900,-0.3258492833232429,15.35599994659424,88207500,-1.184041285138127,24.04629827659228,-0.4453530689982295,8.64285703689333e-05
2019-07-09,269.7559509277344,41101300,0.1246664583228751,0.5122678506240369,260.9578256225586,183.2069702148437,19193500,0.500785815543936,370.8150747936578,0.7083319962610801,1.062215264817999,358.4255007741156,2.053999900817871,2.194999933242798,-0.1410000324249267,14.09000015258789,97.48999786376952,0.1129601699056292,1397.5,0.0357909806728784,57.83000183105469,0.294835213479816,3.908293962478638,342860000,0.0636180193919644,128.4052124023438,19953100,-0.3650723099863362,48.18141174316406,82312000,0.6099300790877615,55.75369644165039,29472000,0.6715802462281761,99.41500091552734,86914000,1.842939324052639,197.8280944824219,14698600,1.762347970025591,15.3373327255249,92862000,-0.1215630446356974,23.967680328676206,-0.06988872098985992,8.710317195407928e-05
2019-07-10,271.0448303222656,58448500,0.4777946103129871,0.5147558857568039,261.0696957397461,185.0326843261719,28374500,0.9965309230250295,376.7211960298929,1.592740327377906,1.09505349230186,358.2123674264477,2.061000108718872,2.130000114440918,-0.0690000057220459,13.02999973297119,97.0999984741211,-0.4000404125491963,1410.099975585938,0.901608270907861,60.43000030517578,4.495933584295497,3.976615905761719,452076000,1.748127032894731,129.7131805419922,24204400,1.018625424293562,48.65785598754883,71588400,0.988854886453927,56.57788467407227,30710000,1.478266527645289,100.8704986572266,98638000,1.464062493884555,201.3236846923828,20571700,1.76698371336308,15.92800045013428,137185500,3.851176310639493,24.229491014398302,0.10614603795801414,8.452381406511579e-05
2019-07-11,271.6802368164062,50826100,0.2344285605392793,0.5074651464026698,261.1915628051757,184.8980712890625,23736100,-0.0727509507845058,380.3583526215515,0.9654770238545218,1.01204257185618,358.1264401461926,2.119999885559082,2.098000049591064,0.0219998359680175,12.93000030517578,97.0500030517578,-0.0514885923264096,1404.300048828125,-0.4113131592249353,60.20000076293945,-0.3806049000079636,4.131148338317871,682560000,3.886028628821059,130.2306823730469,22327900,0.3989585552465646,48.30352020263672,80767200,-0.728219067035718,56.73508453369141,26004000,0.2778468310095316,100.0534973144531,86356000,-0.8099507325226352,199.8340911865234,13678500,-0.7398997828474196,15.90666675567627,112716000,-0.1339383089848267,23.778590490273483,-0.00925426056580155,8.325397022186762e-05
2019-07-12,272.8966064453125,40326000,0.4477210573576862,0.508258179517921,261.3776846313476,185.9647521972656,20211900,0.5769021281652575,383.3667500347924,0.7909376493262288,1.00608165168131,358.134582543348,2.105999946594238,2.089999914169312,0.0160000324249267,12.39000034332275,96.80999755859376,-0.247300861017008,1409.900024414062,0.398773438098976,60.20999908447266,0.0166085073197486,4.164192199707031,506392000,0.799871093532678,130.7011566162109,18936800,0.3612622114782304,48.67461776733398,70380800,0.768261946832216,56.79757308959961,21878000,0.1101409408689413,100.5500030517578,50186000,0.4962402620912298,203.4488525390625,15366300,1.808881222956638,16.33866691589355,138007500,2.715843406118545,23.742749792256276,0.3333155267015053,8.293650453052824e-05
2019-07-15,272.9873046875,33900000,0.0332353866062673,0.5044416461320673,261.5770016479492,186.5605010986328,15606100,0.3203558170718601,384.3995090311719,0.2693919063887939,0.9736730061489286,358.140074050524,2.092000007629395,2.085000038146973,0.0069999694824218,12.68000030517578,96.93000030517578,0.1239569771803728,1411.400024414062,0.1063905223083638,59.58000183105469,-1.046333271877486,4.155744552612305,289840000,-0.202864005540404,130.7011566162109,16651500,0.0,49.13191223144531,67789600,0.9394926659664904,57.05394744873047,21164000,0.4513825946866223,101.0494995117188,59626000,0.4967642414728246,202.4954986572266,16030300,-0.468596342490013,16.89999961853027,165001500,3.435608948553059,22.357869718457653,-0.04548345332124157,8.273809675186401e-05
2019-07-16,272.1068115234375,36650100,-0.3225399675894969,0.5175771531428747,261.7072201538086,185.5996398925781,20190900,-0.5150400006412648,383.0011586600552,-0.3637752750103695,0.9830973882482964,357.9977724275936,2.121999979019165,2.102999925613404,0.0190000534057612,12.85999965667725,97.4000015258789,0.4848872580453633,1409.199951171875,-0.1558787873126799,57.61999893188477,-3.289699293275816,4.151024341583252,341444000,-0.1135828001286975,128.9886474609375,22726100,-1.3102478965064,48.96191024780273,67467200,-0.3460113313761392,57.20024108886719,25352000,0.2564128279961331,100.495002746582,52364000,-0.5487377649727176,202.426010131836,12132700,-0.0343160839877398,16.82533264160156,122235000,-0.4418164415035952,19.064957215123023,-0.3087948651158727,8.345237800053192e-05
2019-07-17,270.2552185058594,36036300,-0.6804655154391992,0.5133289898532942,261.8222665405273,184.6867065429688,16765100,-0.4918831470458129,383.2850090377813,0.0741121459577609,0.8764660242143358,357.9374760290563,2.061000108718872,2.072999954223633,-0.0119998455047607,13.97000026702881,97.22000122070312,-0.1848052385583942,1421.300048828125,0.8586501614755049,56.77999877929688,-1.457827435194658,4.216364860534668,348204000,1.574081806672667,128.2264251708984,20211000,-0.590921995883309,48.68659210205078,56430000,-0.5623108746340422,56.86699676513672,19538000,-0.5825925160223289,99.60150146484376,51176000,-0.8891002112726198,200.4001617431641,12083700,-1.000784626122142,16.99066734313965,146470500,0.9826533897421276,16.203831409315832,-0.9319914025715192,8.226190294538226e-05
